lakeName|lakeSize|lakeDir|countyName|countySize|countyZone|fishType|countCaught|avgLen|avgWt|surveyDt|score
Black Hawk Pits|22|1 1/2 miles south of Lake View|SAC|576|CENTRAL|Common Carp|40|18.5|3.24|5/15/2012|64.8
North Twin Lake|453|4 miles north of Rockwell City|CALHOUN|570|CENTRAL|Common Carp|55|15.8|2.26|6/13/2013|62.15
Mile Hill Lake|14|2 miles west of Glenwood|MILLS|437|SOUTHERN|Channel Catfish|67|16.9|1.75|7/22/2013|58.625
Arrowhead Lake|31|south side of Lake View|SAC|576|CENTRAL|Channel Catfish|79|15.7|1.46|5/23/2013|57.67
Lost Island Lake|1162|3 miles north of Ruthven|PALO ALTO|564|NORTHERN|Channel Catfish|27|21.2|4.27|7/23/2013|57.645
Peters Park|21|1 mile east of Rodney|MONONA|693|CENTRAL|Common Carp|22|22.3|5.2|6/3/2010|57.2
Savery Pond|11|2 miles southeast of Moorhead|MONONA|693|CENTRAL|Common Carp|28|21.2|4.07|6/6/2013|56.98
Lake Manawa|747|Southwest edge of Council Bluffs|POTTAWATTAMIE|954|SOUTHERN|Walleye|31|20.8|3.63|4/4/2013|56.265
Humeston Reservoir|40|1 mile north of Humeston|WAYNE|526|SOUTHERN|Largemouth Bass|66|13.4|1.68|5/13/2013|55.44
Lower Gar Lake|251|½ mile south of Arnolds Park|DICKINSON|381|NORTHERN|Largemouth Bass|56|14.2|1.95|5/14/2014|54.6
Lake Catherine|15|6 miles west of Forest City|WINNEBAGO|400|NORTHERN|Largemouth Bass|106|12.4|1.03|6/4/2013|54.59
Snyder Bend Lake|375|1 1/2 miles west of Salix|WOODBURY|873|CENTRAL|Channel Catfish|29|20.6|3.56|5/27/2014|51.62
St. Benedict W.A. Pond|10|2m SW St. Benedict|KOSSUTH|973|NORTHERN|Largemouth Bass|44|15|2.34|5/18/2012|51.48
Grundy County Lake|40|South side of Hwy 20 at Dike exit|GRUNDY|503|CENTRAL|Largemouth Bass|100|12.2|1|5/13/2008|50
Lake Pahoja|65|4 miles south, 2 miles west of Larchwood|LYON|588|NORTHERN|Largemouth Bass|58|13.8|1.72|9/22/2011|49.88
Knoxville Pond|7|1m SW Knoxville|MARION|554|SOUTHERN|Channel Catfish|84|14.8|1.12|7/11/2011|47.04
Brushy Creek Lake|690|5 miles east of Lehigh|WEBSTER|715|CENTRAL|Largemouth Bass|49|14.9|1.92|5/22/2014|47.04
Black Hawk Lake|729|east edge of Lake View|SAC|576|CENTRAL|Largemouth Bass|59|13.2|1.54|5/15/2012|45.43
Orient Lake|16|1 mile southwest of Orient|ADAIR|569|SOUTHERN|Channel Catfish|89|14.2|1|6/25/2013|44.5
Lake Darling|303|4 miles west of Brighton|WASHINGTON|569|SOUTHERN|Channel Catfish|56|14.1|1.54|6/1/2000|43.12
Rock Creek Lake|466.2|4 miles northeast of Kellogg|JASPER|730|CENTRAL|Largemouth Bass|42|14.7|2.05|6/5/2013|43.05
Midway Park Lake|3|3m NE Moville|WOODBURY|873|CENTRAL|Common Carp|16|22.4|5.3|5/14/2012|42.4
South Prairie Lake|22|NULL|BLACK HAWK|567|CENTRAL|Largemouth Bass|97|11.9|0.86|6/19/2013|41.71
Saylorville Reservoir|5950|North edge of Des Moines|POLK|570|CENTRAL|Channel Catfish|29|18.5|2.86|10/9/2014|41.47
Lower Gar Lake|251|½ mile south of Arnolds Park|DICKINSON|381|NORTHERN|Common Carp|8|26.4|10.2|5/14/2014|40.8
North Twin Lake|453|4 miles north of Rockwell City|CALHOUN|570|CENTRAL|Bigmouth Buffalo|11|23.4|7.41|6/13/2013|40.755
Lower Gar Lake|251|½ mile south of Arnolds Park|DICKINSON|381|NORTHERN|River Carpsucker|19|20.2|4.26|5/14/2014|40.47
Snyder Bend Lake|375|1 1/2 miles west of Salix|WOODBURY|873|CENTRAL|Common Carp|21|19.1|3.76|5/27/2014|39.48
Green Belt Lake|19|W edge Waterloo|BLACK HAWK|567|CENTRAL|Largemouth Bass|101|11.6|0.78|7/1/2013|39.39
Red Rock Reservoir|15250|4 miles north of Knoxville|MARION|554|SOUTHERN|White Bass|82|11.6|0.96|10/29/2013|39.36
Big Woods Lake|55|northwest edge of Cedar Falls|BLACK HAWK|567|CENTRAL|Largemouth Bass|61|12.2|1.23|6/15/2011|37.515
Lake Icaria|648|4 miles north of Corning|ADAMS|424|SOUTHERN|Largemouth Bass|43|14.5|1.72|5/27/2014|36.98
Savery Pond|11|2 miles southeast of Moorhead|MONONA|693|CENTRAL|Largemouth Bass|58|12.7|1.27|6/6/2013|36.83
Hannen Lake|38|4 miles Southwest of Blairstown|BENTON|716|CENTRAL|Largemouth Bass|49|14|1.5|5/15/2013|36.75
Fogle Lake S.W.A.|44|½ mile west of Diagonal|RINGGOLD|538|SOUTHERN|Largemouth Bass|45|13.6|1.63|5/19/2014|36.675
Lake Icaria|648|4 miles north of Corning|ADAMS|424|SOUTHERN|Common Carp|12|22.5|6.06|5/27/2014|36.36
Albia (lower)|35|1 mile North of Albia|MONROE|433|SOUTHERN|Largemouth Bass|82|11.2|0.86|5/8/2007|35.26
Briggs Woods Lake|59|2 miles south of Webster City|HAMILTON|577|CENTRAL|Largemouth Bass|54|13.3|1.3|6/3/2014|35.1
Little Sioux Park Lake|13|2 miles south of Correctionville|WOODBURY|873|CENTRAL|Channel Catfish|70|14.4|1|7/29/2011|35
Lake Manawa|747|Southwest edge of Council Bluffs|POTTAWATTAMIE|954|SOUTHERN|White bass X Striped Bass|23|18.3|3.03|4/4/2013|34.845
Crystal Lake|244|north edge of Crystal Lake|HANCOCK|571|NORTHERN|Largemouth Bass|74|11.9|0.94|6/17/2014|34.78
Crawford Creek Impoundment|62|3 1/2 miles south of Battle Creek|IDA|432|CENTRAL|Largemouth Bass|69|12.3|1|5/24/2013|34.5
Rock Creek Lake|466.2|4 miles northeast of Kellogg|JASPER|730|CENTRAL|Common Carp|19|18.5|3.58|6/5/2013|34.01
Midway Park Lake|3|3m NE Moville|WOODBURY|873|CENTRAL|Largemouth Bass|53|12.3|1.28|5/14/2012|33.92
White Oak|7|2 miles east of Farmington.|LEE|517|SOUTHERN|Largemouth Bass|128|8.8|0.52|10/19/2005|33.28
Red Rock Reservoir|15250|4 miles north of Knoxville|MARION|554|SOUTHERN|Channel Catfish|24|18.5|2.66|10/29/2013|31.92
Casey Lake (aka Hickory Hills Lake)|37|12 miles south of Waterloo|BLACK HAWK|567|CENTRAL|Largemouth Bass|91|11.3|0.7|5/31/2013|31.85
Red Rock Reservoir|15250|4 miles north of Knoxville|MARION|554|SOUTHERN|White bass X Striped Bass|40|14.4|1.59|10/29/2013|31.8
Schmerse W.A. Pond|7|NULL|CLAY|569|NORTHERN|Channel Catfish|15|21.6|4.21|9/8/2009|31.575
Fort Des Moines Pond|13.6|NULL|POLK|570|CENTRAL|Channel Catfish|35|14.9|1.8|5/16/2012|31.5
Black Pit|16|SW Edge Mason City|CERRO GORDO|568|NORTHERN|Channel Catfish|59|14.7|1.06|7/23/2013|31.27
Little River Watershed Lake|743|1 mile west of Leon|DECATUR|532|SOUTHERN|Largemouth Bass|120|9.1|0.52|5/28/2014|31.2
West Lake (Osceola)|320|2 miles west of Osceola|CLARKE|431|SOUTHERN|Largemouth Bass|46|13.3|1.35|5/30/2014|31.05
Lake Sugema|574|3 miles southwest of Keosauqua|VAN BUREN|485|SOUTHERN|Largemouth Bass|52|12.3|1.19|10/1/2013|30.94
Center Lake|220|2 miles west, 1/2 miles south of Spirit Lake|DICKINSON|381|NORTHERN|Common Carp|19|18.4|3.2|7/12/2013|30.4
Sturchler Pit (Newell Pit)|15|1 1/2 miles northwest of Newell|BUENA VISTA|575|NORTHERN|Largemouth Bass|52|12.5|1.16|5/11/2012|30.16
Banner Lake (north)|14|4 1/2 miles north of Indianola|WARREN|572|SOUTHERN|Channel Catfish|62|14.4|0.97|5/12/2011|30.07
Ashton Park Pond|2|NULL|OSCEOLA|399|NORTHERN|Common Carp|19|19.7|3.16|10/16/2013|30.02
Grade Lake|15|NULL|CLARKE|431|SOUTHERN|Largemouth Bass|73|11.9|0.82|5/19/2014|29.93
Rock Creek Lake|466.2|4 miles northeast of Kellogg|JASPER|730|CENTRAL|White Sucker|29|17.4|2.05|6/5/2013|29.725
Greenfield Lake|56|1 mile southwest of Greenfield|ADAIR|569|SOUTHERN|Largemouth Bass|40|13.6|1.48|5/30/2013|29.6
Badger Creek Lake|276|5 miles southeast of Van Meter|MADISON|561|SOUTHERN|Largemouth Bass|61|10.5|0.97|6/3/2014|29.585
Ahart/Rudd N.R.A. Pond|7|1m W 1.5m S Dow City|CRAWFORD|714|CENTRAL|Largemouth Bass|44|13.3|1.33|6/14/2011|29.26
West Okoboji Lake|3847|northwest edge of Arnolds Park|DICKINSON|381|NORTHERN|Walleye|39|15.5|1.49|10/11/2010|29.055
Spring Lake|51|4 miles northwest of Grand Junction|GREENE|568|CENTRAL|Common Carp|9|23.3|6.38|6/13/2012|28.71
Plainfield|25|NULL|BREMER|428|NORTHERN|Largemouth Bass|110|9.6|0.51|6/5/2012|28.05
Petersons Pit, West|33|4 miles northeast of Ames|STORY|573|CENTRAL|Channel Catfish|60|14.5|0.93|5/10/2011|27.9
Silver Lake (Palo Alto)|648|2 miles west of Ayrshire|PALO ALTO|564|NORTHERN|White Sucker|24|17|2.32|10/14/2012|27.84
Arrowhead Lake|31|south side of Lake View|SAC|576|CENTRAL|Common Carp|3|32|18|5/23/2013|27
Pleasant Creek Lake|401|4 miles North of Palo|LINN|718|CENTRAL|Largemouth Bass|49|13|1.09|5/30/2013|26.705
Saylorville Reservoir|5950|North edge of Des Moines|POLK|570|CENTRAL|White Bass|81|10.4|0.65|10/9/2014|26.325
Pleasant Creek Lake|401|4 miles North of Palo|LINN|718|CENTRAL|Muskellunge|5|32|10.12|5/30/2013|25.3
Ashton Park Pond|2|NULL|OSCEOLA|399|NORTHERN|Bigmouth Buffalo|3|30.6|16.77|10/16/2013|25.155
Dunlap Pond|9|East edge of Dunlap|HARRISON|697|CENTRAL|Largemouth Bass|20|14.9|2.47|6/18/2013|24.7
Lake Hendricks|40|Located 0.5 miles northeast of Riceville.|HOWARD|473|NORTHERN|Channel Catfish|25|21.3|1.97|9/28/2011|24.625
Big Creek Lake|814|2 miles north of Polk City|POLK|570|CENTRAL|Common Carp|11|20.1|4.42|9/24/2014|24.31
Black Hawk Lake|729|east edge of Lake View|SAC|576|CENTRAL|Black Bullhead|105|9.2|0.46|5/15/2012|24.15
Railroad Lake|24|.25 miles west of Davenport (CCB)|SCOTT|458|CENTRAL|Common Carp|7|24.1|6.73|7/15/2008|23.555
Rodgers Park Lake|22|3.5 miles Northwest of Vinton|BENTON|716|CENTRAL|Largemouth Bass|51|12.4|0.91|6/18/2013|23.205
Crawford Creek Impoundment|62|3 1/2 miles south of Battle Creek|IDA|432|CENTRAL|White Amur|1|44|45.5|5/24/2013|22.75
Hillview R.A. Pond|5|2m W Hinton|PLYMOUTH|864|NORTHERN|Channel Catfish|33|14.7|1.36|9/28/2009|22.44
West Okoboji Lake|3847|northwest edge of Arnolds Park|DICKINSON|381|NORTHERN|Yellow Bass|71|10.3|0.62|10/11/2010|22.01
East Lake (Lenox)|18|1/2 mile north of Lenox|TAYLOR|534|SOUTHERN|White Crappie|163|8.1|0.27|9/19/2013|22.005
Peters Park|21|1 mile east of Rodney|MONONA|693|CENTRAL|Channel Catfish|52|14.1|0.84|6/3/2010|21.84
Lake Petoka|22|northeast edge of Bondurant|POLK|570|CENTRAL|Channel Catfish|12|21.6|3.63|5/13/2013|21.78
Silver Lake (Palo Alto)|648|2 miles west of Ayrshire|PALO ALTO|564|NORTHERN|Walleye|32|14.6|1.36|10/14/2012|21.76
Red Rock Reservoir|15250|4 miles north of Knoxville|MARION|554|SOUTHERN|Walleye|36|13.3|1.2|10/29/2013|21.6
Chatfield Lake|9|3 miles northwest of Keokuk|LEE|517|SOUTHERN|Black Crappie|159|7.9|0.27|8/26/2008|21.465
Three Mile Lake|880|3 miles northwest of Afton|UNION|424|SOUTHERN|Muskellunge|4|35.7|10.64|4/21/2014|21.28
Saylorville Reservoir|5950|North edge of Des Moines|POLK|570|CENTRAL|White bass X Striped Bass|26|14.3|1.62|10/9/2014|21.06
North Prairie Lake|10|SW edge of Cedar Falls|BLACK HAWK|567|CENTRAL|Largemouth Bass|39|12.1|1.07|6/8/2009|20.865
South Twin Lake|600|4 miles North of Rockwell City|CALHOUN|570|CENTRAL|Northern Pike|16|22.6|2.59|4/24/2012|20.72
Five Island Lake|973|north edge of Emmetsburg|PALO ALTO|564|NORTHERN|Walleye|23|16.3|1.78|10/1/2012|20.47
Albia City Reservoir|22|1 mile north of Albia|MONROE|433|SOUTHERN|White Crappie|107|9|0.38|5/8/2007|20.33
West Okoboji Lake|3847|northwest edge of Arnolds Park|DICKINSON|381|NORTHERN|Northern Pike|16|22.9|2.49|10/11/2010|19.92
Ingham Lake|357|6 miles east of Wallingford|EMMET|396|NORTHERN|Common Carp|16|17.1|2.49|10/17/2013|19.92
Wilson Park Lake|17|2 1/2 miles southeast of Lenox|TAYLOR|534|SOUTHERN|Black Crappie|101|8.6|0.38|9/17/2013|19.19
Farm Creek Lake|10|5 miles east of Carson|POTTAWATTAMIE|954|SOUTHERN|Largemouth Bass|59|9.6|0.65|6/4/2012|19.175
Highway 4 R.A. Pond|8|SW Edge Rockwell City|CALHOUN|570|CENTRAL|Largemouth Bass|36|11.6|1.05|6/17/2011|18.9
Virgin Lake|222|2 miles south of Ruthven|PALO ALTO|564|NORTHERN|Common Carp|51|9.8|0.74|10/7/2010|18.87
Central Park Lake|24|2 miles West of Center Junction|JONES|575|CENTRAL|Largemouth Bass|45|11.7|0.83|7/9/2012|18.675
Ingham Lake|357|6 miles east of Wallingford|EMMET|396|NORTHERN|White Crappie|62|9.5|0.6|10/17/2013|18.6
Albia City Reservoir|22|1 mile north of Albia|MONROE|433|SOUTHERN|Largemouth Bass|36|12.4|1.03|5/8/2007|18.54
Black Hawk Pits|22|1 1/2 miles south of Lake View|SAC|576|CENTRAL|Largemouth Bass|48|11|0.77|5/15/2012|18.48
Seymour Reservoir|20|.5 miles south of Seymour|WAYNE|526|SOUTHERN|Largemouth Bass|26|13.5|1.4|6/1/2009|18.2
Lost Island Lake|1162|3 miles north of Ruthven|PALO ALTO|564|NORTHERN|Flathead Catfish|1|41|35.9|7/23/2013|17.95
Springbrook Lake|14|7 miles north of Guthrie Center|GUTHRIE|591|CENTRAL|Largemouth Bass|52|11.1|0.68|6/12/2013|17.68
Mt. Ayr Old Reservoir|12|1/2 mile north of Mt. Ayr|RINGGOLD|538|SOUTHERN|White Crappie|99|9|0.35|9/17/2013|17.325
Browns Lake|580|2 miles west of Salix|WOODBURY|873|CENTRAL|Yellow Bullhead|69|9.5|0.5|9/20/2011|17.25
Elk Lake|261|1 mile west, 3 miles south of Ruthven|CLAY|569|NORTHERN|Common Carp|20|11.5|1.72|10/6/2010|17.2
Black Hawk Lake|729|east edge of Lake View|SAC|576|CENTRAL|Black Crappie|109|7.8|0.31|5/15/2012|16.895
Black Hawk Lake|729|east edge of Lake View|SAC|576|CENTRAL|Walleye|24|14.7|1.39|5/15/2012|16.68
Pine Ridge R.A. Lake|8|NULL|HARDIN|569|CENTRAL|Largemouth Bass|34|12.4|0.98|6/19/2012|16.66
Green Castle Lake|16|1 mile South of Ferguson|MARSHALL|572|CENTRAL|Largemouth Bass|38|11.2|0.87|9/25/2012|16.53
Chatfield Lake|9|3 miles northwest of Keokuk|LEE|517|SOUTHERN|Channel Catfish|5|24.9|6.58|8/26/2008|16.45
Douma Area Pond|7|2 miles west, 1 mile south of Sanborn|OBRIEN|573|NORTHERN|Largemouth Bass|23|13.7|1.43|9/18/2013|16.445
West Lake (Lenox)|3|1 mile north of Lenox|TAYLOR|534|SOUTHERN|Black Crappie|82|8.7|0.4|9/19/2013|16.4
Black Hawk Lake|729|east edge of Lake View|SAC|576|CENTRAL|Gizzard Shad|33|14|0.99|5/15/2012|16.335
Cocklin Fish Farm|8|2 miles north of Griswold|CASS|564|SOUTHERN|Largemouth Bass|71|9.9|0.46|5/2/2012|16.33
Percival Lake|20|1 mile north of Percival|FREMONT|511|SOUTHERN|Largemouth Bass|72|8.8|0.45|6/21/2012|16.2
Lake Icaria|648|4 miles north of Corning|ADAMS|424|SOUTHERN|Black Bullhead|48|11.1|0.66|5/27/2014|15.84
Plum Creek W.A. Pond|15|NULL|KOSSUTH|973|NORTHERN|Largemouth Bass|20|13.4|1.58|5/18/2012|15.8
Snyder Bend Lake|375|1 1/2 miles west of Salix|WOODBURY|873|CENTRAL|Silver carp|5|24.6|6.27|5/27/2014|15.675
Lower Gar Lake|251|½ mile south of Arnolds Park|DICKINSON|381|NORTHERN|Freshwater Drum|19|15.1|1.65|5/14/2014|15.675
Hacklebarney East|10|4 miles north of Villisca|MONTGOMERY|424|SOUTHERN|Largemouth Bass|42|11.2|0.74|5/24/2013|15.54
Fossil Park Pond|2|Located 1 mile west of Rockford.|FLOYD|501|NORTHERN|Channel Catfish|35|13.6|0.88|8/24/2009|15.4
Ankeny Lake (DMACC)|13.8|Ankeny, DMACC Campus|POLK|570|CENTRAL|Largemouth Bass|29|12.7|1.06|5/10/2014|15.37
Prairie Park Fishery|42|1.5 miles SSE of Cargill on Otis Road, along the Cedar River in Cedar Rapids|LINN|718|CENTRAL|Largemouth Bass|31|12.3|0.99|7/2/2013|15.345
East Bergfeld|10|NULL|DUBUQUE|608|CENTRAL|Largemouth Bass|22|13.1|1.39|6/22/2010|15.29
Nelson Park Lake|11|3 miles west, 3 miles north of Dow City|CRAWFORD|714|CENTRAL|Largemouth Bass|41|11.1|0.73|5/28/2013|14.965
Rock Creek Lake|466.2|4 miles northeast of Kellogg|JASPER|730|CENTRAL|Freshwater Drum|88|9.6|0.34|6/5/2013|14.96
Big Creek Lake|814|2 miles north of Polk City|POLK|570|CENTRAL|Walleye|48|12.5|0.62|9/24/2014|14.88
Rock Creek Lake|466.2|4 miles northeast of Kellogg|JASPER|730|CENTRAL|Bluegill|124|6.5|0.24|6/5/2013|14.88
Peters Park|21|1 mile east of Rodney|MONONA|693|CENTRAL|Largemouth Bass|38|10.8|0.78|6/3/2010|14.82
Lake Meyer|40|Located 2.5 miles southwest of Calmar.|WINNESHIEK|690|NORTHERN|Black Crappie|101|8.1|0.29|9/18/2012|14.645
McKinley Lake|50|NULL|UNION|424|SOUTHERN|Channel Catfish|7|22.4|4.18|9/24/2013|14.63
Petersons Pit, West|33|4 miles northeast of Ames|STORY|573|CENTRAL|Largemouth Bass|12|16.2|2.4|5/10/2011|14.4
Ashton Park Pond|2|NULL|OSCEOLA|399|NORTHERN|Largemouth Bass|44|9.2|0.63|10/16/2013|13.86
Whittemore Pit|14|1.5m SE Whittemore|KOSSUTH|973|NORTHERN|Largemouth Bass|30|12.3|0.92|7/11/2012|13.8
Big Creek Lake|814|2 miles north of Polk City|POLK|570|CENTRAL|White Sucker|12|18|2.3|9/24/2014|13.8
Copper Creek|42.5|North side of University Ave. in Pleasant Hill along Four Mile Creek.|POLK|570|CENTRAL|White bass X Striped Bass|19|15.6|1.45|10/15/2013|13.775
Center Lake|220|2 miles west, 1/2 miles south of Spirit Lake|DICKINSON|381|NORTHERN|Bigmouth Buffalo|8|17.5|3.42|7/12/2013|13.68
Brushy Creek Lake|690|5 miles east of Lehigh|WEBSTER|715|CENTRAL|White Sucker|14|15.8|1.94|5/22/2014|13.58
West Lake (Lenox)|3|1 mile north of Lenox|TAYLOR|534|SOUTHERN|Bluegill|87|7.4|0.31|9/19/2013|13.485
Three Mile Lake|880|3 miles northwest of Afton|UNION|424|SOUTHERN|Walleye|5|24.6|5.39|4/21/2014|13.475
Meyers Lake|27|Evansdale|BLACK HAWK|567|CENTRAL|Largemouth Bass|24|11.8|1.12|6/6/2012|13.44
Blue Heron Lake (Raccoon River Park)|232|southwest of West Des Moines; Raccoon River Park|POLK|570|CENTRAL|White bass X Striped Bass|13|15.6|2.06|10/21/2013|13.39
Fort Des Moines Pond|13.6|NULL|POLK|570|CENTRAL|Largemouth Bass|37|11.3|0.72|5/16/2012|13.32
West Swan Lake S.W.M.A.|379|3m SE Gruver|EMMET|396|NORTHERN|Common Carp|32|8.3|0.83|9/14/2009|13.28
Green Valley Lake|338|2 1/2 miles northwest of Creston|UNION|424|SOUTHERN|Bluegill|85|6.6|0.31|5/21/2014|13.175
Crystal Lake|244|north edge of Crystal Lake|HANCOCK|571|NORTHERN|Common Carp|3|25.5|8.72|6/17/2014|13.08
Crystal Lake|244|north edge of Crystal Lake|HANCOCK|571|NORTHERN|Bluegill|89|6.9|0.29|6/17/2014|12.905
Moorhead Park Pond|10|1/2 mile north of Ida Grove|IDA|432|CENTRAL|Largemouth Bass|16|13.5|1.61|5/13/2014|12.88
Three Mile Lake|880|3 miles northwest of Afton|UNION|424|SOUTHERN|Largemouth Bass|10|16.9|2.56|4/21/2014|12.8
Lake Icaria|648|4 miles north of Corning|ADAMS|424|SOUTHERN|Channel Catfish|26|14.2|0.97|5/27/2014|12.61
Folsom Lake|45|2 miles west of Glenwood|MILLS|437|SOUTHERN|Largemouth Bass|36|9.4|0.69|6/15/2012|12.42
Afton City Reservoir|19|1 mile west of Afton|UNION|424|SOUTHERN|Largemouth Bass|37|10.6|0.67|5/20/2014|12.395
Lake Sugema|574|3 miles southwest of Keosauqua|VAN BUREN|485|SOUTHERN|Walleye|59|10.8|0.42|10/1/2013|12.39
Humeston Reservoir|40|1 mile north of Humeston|WAYNE|526|SOUTHERN|White Crappie|59|9.2|0.42|5/13/2013|12.39
Sands Timber Lake (Blockton Reservoir)|60|1 mile northwest of Blockton|TAYLOR|534|SOUTHERN|White Crappie|247|6.4|0.1|9/8/2010|12.35
Saylorville Reservoir|5950|North edge of Des Moines|POLK|570|CENTRAL|Walleye|43|11|0.57|10/9/2014|12.255
New Hampton Pond (Garnant)|1.5|On South 4th Ave|CHICKASAW|505|NORTHERN|Channel Catfish|12|17|2.01|7/21/2008|12.06
East Lake (Lenox)|18|1/2 mile north of Lenox|TAYLOR|534|SOUTHERN|Black Crappie|56|9.2|0.43|9/19/2013|12.04
Newcom/Riggelman N.R.A. Pond|6|NULL|CRAWFORD|714|CENTRAL|Largemouth Bass|34|11.2|0.7|6/7/2012|11.9
Fontana Mill Lake|63|.5m S Hazleton|BUCHANAN|571|CENTRAL|Largemouth Bass|27|10.8|0.88|6/24/2011|11.88
Albia (lower)|35|1 mile North of Albia|MONROE|433|SOUTHERN|Bluegill|79|6.8|0.3|5/8/2007|11.85
Rock Creek Lake|466.2|4 miles northeast of Kellogg|JASPER|730|CENTRAL|Black Crappie|91|7.7|0.26|6/5/2013|11.83
Rathbun Reservoir|11000|8 miles northwest of Centerville|APPANOOSE|496|SOUTHERN|Largemouth Bass|20|11.3|1.18|10/15/2013|11.8
Dickcissell Lake|6|4m E Boone|BOONE|572|CENTRAL|Largemouth Bass|18|14|1.29|6/8/2012|11.61
Highway 4 R.A. Pond|8|SW Edge Rockwell City|CALHOUN|570|CENTRAL|Common Carp|3|23.8|7.73|6/17/2011|11.595
West Lake (Lenox)|3|1 mile north of Lenox|TAYLOR|534|SOUTHERN|White Crappie|51|9.4|0.45|9/19/2013|11.475
Elm Lake|458|5 miles Northeast of Clarion|WRIGHT|581|NORTHERN|Common Carp|11|15.6|2.08|6/2/2014|11.44
Snyder Bend Lake|375|1 1/2 miles west of Salix|WOODBURY|873|CENTRAL|Shortnose Gar|28|19.9|0.81|5/27/2014|11.34
Browns Lake|580|2 miles west of Salix|WOODBURY|873|CENTRAL|Black Crappie|61|8.1|0.37|9/20/2011|11.285
Black Hawk Lake|729|east edge of Lake View|SAC|576|CENTRAL|Yellow Bass|102|7.1|0.22|5/15/2012|11.22
Center Lake|220|2 miles west, 1/2 miles south of Spirit Lake|DICKINSON|381|NORTHERN|Black Bullhead|25|11.6|0.89|7/12/2013|11.125
Interstate Park Lake|20|1 mile west, 2 mile south of I-35 & Hwy 3|FRANKLIN|582|NORTHERN|Black Crappie|65|8.3|0.34|9/22/2014|11.05
