lakeCode|fishType|countCaught|avgLen|avgWt|surveyDt|score
CAR78|Yellow Bullhead|1|8.2|0.32|5/16/2013|3.173333333
CAS07|Bluegill|28|6.2|0.29|5/31/2013|11.49666667
CAS07|Largemouth Bass|91|11.3|0.7|5/31/2013|34.33333333
CAT95|Bluegill|41|6.6|0.3|6/4/2013|15.96666667
CAT95|Largemouth Bass|106|12.4|1.03|6/4/2013|39.81
CCP92|Largemouth Bass|1|13.4|1.08|6/30/2010|5.16
CCP92|Redear Sunfish|1|7.7|0.3|6/30/2010|3
CEN30|Black Bullhead|25|11.6|0.89|7/12/2013|12.49666667
CEN30|Bluegill|26|6.7|0.26|7/12/2013|10.98666667
CEN30|Bigmouth Buffalo|8|17.5|3.42|7/12/2013|9.64
CEN30|Channel Catfish|167|18.4|3.2|7/12/2013|62.86666667
CEN30|Common Carp|19|18.4|3.2|7/12/2013|13.53333333
CEN30|Freshwater Drum|8|14.3|1.33|7/12/2013|7.876666667
CEN30|Yellow Bullhead|10|11.6|0.8|7/12/2013|7.466666667
CEN30|Yellow Perch|1|11.2|0.74|7/12/2013|4.313333333
CEN53|Bluegill|16|7.1|0.36|7/9/2012|7.82
CEN53|Channel Catfish|8|17.4|1.8|7/9/2012|9.066666667
CEN53|Largemouth Bass|45|11.7|0.83|7/9/2012|19.17666667
CFF15|Black Crappie|5|11.1|0.71|5/2/2012|5.603333333
CFF15|Bluegill|15|11.8|0.34|5/2/2012|9.046666667
CFF15|Channel Catfish|1|14.7|1.09|5/2/2012|5.596666667
CFF15|Largemouth Bass|71|9.9|0.46|5/2/2012|27.12
CFF15|Warmouth|1|5.9|0.17|5/2/2012|2.356666667
CHA56|Black Crappie|159|7.9|0.27|8/26/2008|55.72333333
CHA56|Bluegill|61|6.4|0.17|8/26/2008|22.52333333
CHA56|Channel Catfish|5|24.9|6.58|8/26/2008|12.16
CHA56|Largemouth Bass|2|7.5|0.17|8/26/2008|3.223333333
CLA17|Channel Catfish|1|14.3|1.1|6/15/2012|5.466666667
CLA17|Northern Pike|1|18|1.21|6/15/2012|6.736666667
CLE17|Black Crappie|22|8.4|0.33|5/15/2013|10.24333333
CLE17|Channel Catfish|4|23.6|5.22|5/15/2013|10.94
CLE17|White Crappie|3|10.8|0.79|5/15/2013|4.863333333
CLO04|Black Bullhead|1|11.6|0.79|6/13/2011|4.463333333
CLO04|Black Crappie|9|6.7|0.17|6/13/2011|5.29
CLO04|Bluegill|25|5.3|0.12|6/13/2011|10.14
CLO04|Channel Catfish|2|12.3|0.59|6/13/2011|4.963333333
CLO04|Largemouth Bass|12|11.6|0.92|6/13/2011|8.173333333
CLO04|White Crappie|19|7.8|0.24|6/13/2011|9.013333333
CLO04|Yellow Bass|35|7.4|0.18|6/13/2011|14.19333333
COC77|Channel Catfish|2|16.9|1.54|10/15/2013|6.813333333
COC77|Walleye|4|18.7|2.22|10/15/2013|8.306666667
COC77|White bass X Striped Bass|19|15.6|1.45|10/15/2013|12.01666667
COR02|Black Crappie|37|7.8|0.37|9/19/2013|15.05666667
COR02|Bluegill|29|5.4|0.16|9/19/2013|11.52
COR02|Largemouth Bass|6|6.2|0.38|9/19/2013|4.193333333
COR52|Black Crappie|34|9|0.47|10/14/2013|14.49
COR52|Bluegill|36|5.6|0.14|10/14/2013|13.91333333
COR52|Channel Catfish|1|8.1|0.12|10/14/2013|3.073333333
COR52|Freshwater Drum|6|6.3|0.13|10/14/2013|4.143333333
COR52|White Bass|12|8.3|0.4|10/14/2013|6.9
COR52|White Crappie|8|9.9|0.64|10/14/2013|6.18
COR99|Black Bullhead|1|9.6|0.52|6/24/2014|3.706666667
COR99|Black Crappie|17|5.4|0.1|6/24/2014|7.5
COR99|Bluegill|36|4.2|0.07|6/24/2014|13.42333333
COR99|White Crappie|1|4.6|0.04|6/24/2014|1.88
CRC47|Black Crappie|16|7.1|0.21|5/24/2013|7.77
CRC47|Bluegill|18|6.9|0.31|5/24/2013|8.403333333
CRC47|Channel Catfish|1|25.4|5.62|5/24/2013|10.67333333
CRC47|Largemouth Bass|69|12.3|1|5/24/2013|27.43333333
CRC47|White Amur|1|44|45.5|5/24/2013|30.16666667
CRC47|White Crappie|8|8.3|0.35|5/24/2013|5.55
CRC47|Yellow Perch|18|7.3|0.17|5/24/2013|8.49
CRY41|Black Bullhead|1|15|2.33|6/17/2014|6.11
CRY41|Bluegill|89|6.9|0.29|6/17/2014|32.06333333
CRY41|Common Carp|3|25.5|8.72|6/17/2014|12.40666667
CRY41|Largemouth Bass|74|11.9|0.94|6/17/2014|28.94666667
CRY41|Northern Pike|1|18.5|1.18|6/17/2014|6.893333333
CRY41|Walleye|1|12.9|0.73|6/17/2014|4.876666667
CSP15|Channel Catfish|50|21.4|3.81|6/30/2014|25.07
DAK85|Black Crappie|35|7.2|0.22|6/28/2010|14.14
DAK85|Bluegill|17|6|0.16|6/28/2010|7.72
DAR92|Black Bullhead|7|5.4|0.12|6/1/2000|4.173333333
DAR92|Bluegill|62|5.6|0.13|6/1/2000|22.57666667
DAR92|Channel Catfish|56|14.1|1.54|6/1/2000|23.88
DAR92|Common Carp|5|10.5|0.55|6/1/2000|5.35
DAR92|Golden Shiner|2|6.4|0.09|6/1/2000|2.83
DAR92|Green Sunfish|9|5|0.1|6/1/2000|4.7
DAR92|Gizzard Shad|44|7.2|0.11|6/1/2000|17.10333333
DAR92|White Crappie|226|6.5|0.07|6/1/2000|77.52333333
DAR92|Yellow Bullhead|1|10|0.48|6/1/2000|3.826666667
DBE43|Bluegill|3|5|0.1|10/13/2014|2.7
DBE43|Channel Catfish|3|17.1|1.77|10/13/2014|7.29
DBE43|White Crappie|2|5.3|0.05|10/13/2014|2.45
DCP43|Black Bullhead|2|13.3|1.15|6/18/2013|5.483333333
DCP43|Bluegill|29|5|0.07|6/18/2013|11.35666667
DCP43|Channel Catfish|1|13.9|0.96|6/18/2013|5.286666667
DCP43|Largemouth Bass|20|14.9|2.47|6/18/2013|12.45666667
DCR71|Black Bullhead|38|8.5|0.35|6/16/2011|15.61666667
DCR71|Bluegill|22|5.5|0.13|6/16/2011|9.21
DCR71|Green Sunfish|3|5.8|0.17|6/16/2011|2.99
DCR71|Largemouth Bass|4|16|2.16|6/16/2011|7.386666667
DCR71|Yellow Bullhead|2|8.6|0.34|6/16/2011|3.646666667
DCR71|Yellow Perch|12|5.8|0.1|6/16/2011|5.966666667
DIC08|Black Crappie|1|8.8|0.31|6/8/2012|3.37
DIC08|Bluegill|9|5.4|0.13|6/8/2012|4.843333333
DIC08|Channel Catfish|1|10.3|0.35|6/8/2012|3.883333333
DIC08|Largemouth Bass|18|14|1.29|6/8/2012|11.09666667
DIC08|Yellow Perch|7|5.6|0.08|6/8/2012|4.226666667
DIK38|Black Crappie|5|6.7|0.22|5/13/2008|3.973333333
DIK38|Bluegill|51|5.7|0.14|5/13/2008|18.94666667
DIK38|Channel Catfish|2|20.2|2.95|5/13/2008|8.383333333
DIK38|Largemouth Bass|100|12.2|1|5/13/2008|37.73333333
DIK38|Walleye|1|17.8|2.2|5/13/2008|7
DOP71|Bluegill|30|4.6|0.09|9/18/2013|11.56333333
DOP71|Channel Catfish|3|9.5|0.28|9/18/2013|4.26
DOP71|Largemouth Bass|23|13.7|1.43|9/18/2013|12.71
DOP71|Yellow Perch|1|6.4|0.11|9/18/2013|2.503333333
EBG31|Black Bullhead|1|11.8|0.79|6/22/2010|4.53
EBG31|Black Crappie|2|8.7|0.31|6/22/2010|3.67
EBG31|Bluegill|46|5|0.12|6/22/2010|17.04
EBG31|Largemouth Bass|22|13.1|1.39|6/22/2010|12.16333333
EBG31|Orangespotted Sunfish|1|3.9|0.04|6/22/2010|1.646666667
ELE87|Black Bullhead|2|12.2|0.92|9/19/2013|5.04
ELE87|Black Crappie|56|9.2|0.43|9/19/2013|21.87666667
ELE87|Bluegill|61|7.3|0.3|9/19/2013|22.86666667
ELE87|Channel Catfish|5|17.9|2.07|9/19/2013|8.323333333
ELE87|Common Carp|5|15.5|2.52|9/19/2013|7.673333333
ELE87|Largemouth Bass|1|17.3|2.68|9/19/2013|6.993333333
ELE87|White Crappie|163|8.1|0.27|9/19/2013|57.12333333
ELE87|Yellow Bullhead|1|8.7|0.3|9/19/2013|3.333333333
ELK21|Black Bullhead|24|7.2|0.26|10/6/2010|10.48666667
ELK21|Black Crappie|2|4.9|0.06|10/6/2010|2.32
ELK21|Bigmouth Buffalo|1|26.2|10.99|10/6/2010|12.73
ELK21|Common Carp|20|11.5|1.72|10/6/2010|11.07333333
ELK21|Green Sunfish|3|5|0.42|10/6/2010|2.806666667
ELK21|Orangespotted Sunfish|3|3.3|0.03|10/6/2010|2.11
ELK21|White Sucker|6|15.1|1.49|10/6/2010|7.53
ELK21|Yellow Bullhead|22|8.1|0.28|10/6/2010|10.12666667
ELK21|Yellow Perch|19|6.2|0.16|10/6/2010|8.453333333
ELL99|Black Bullhead|12|8.1|0.32|6/2/2014|6.806666667
ELL99|Common Carp|11|15.6|2.08|6/2/2014|9.56
ELL99|Yellow Perch|6|4.9|0.05|6/2/2014|3.65
EOK30|Black Bullhead|1|12.1|1.03|10/18/2010|4.71
EOK30|Channel Catfish|2|24.2|5.85|10/18/2010|10.68333333
EOK30|Freshwater Drum|2|6.1|0.09|10/18/2010|2.73
EOK30|Muskellunge|1|37|12.73|10/18/2010|16.91
EOK30|White Bass|3|10.9|0.69|10/18/2010|4.863333333
EOK30|Yellow Bullhead|1|10.1|0.63|10/18/2010|3.91
EOK30|Yellow Perch|44|8.7|0.3|10/18/2010|17.66666667
EOK30|Yellow Bass|28|8|0.33|10/18/2010|12.11
EOS20|Black Crappie|1|7.7|0.3|5/30/2014|3
EOS20|Bluegill|15|6.9|0.3|5/30/2014|7.4
EOS20|Largemouth Bass|26|10.8|0.76|5/30/2014|12.52
ESH41|Black Bullhead|6|10.9|0.8|6/5/2012|5.9
ESH41|Bluegill|18|5.4|0.15|6/5/2012|7.85
ESH41|Walleye|1|12.9|0.62|6/5/2012|4.84
ESH41|Yellow Bullhead|4|10.1|0.69|6/5/2012|4.93
ESH41|Yellow Perch|3|7.9|0.29|6/5/2012|3.73
FAF17|Bluegill|7|6.7|0.25|5/24/2013|4.65
FAF17|Largemouth Bass|6|8.4|0.29|5/24/2013|4.896666667
FCL78|Black Crappie|8|8.7|0.37|6/4/2012|5.69
FCL78|Bluegill|43|5.9|0.23|6/4/2012|16.37666667
FCL78|Largemouth Bass|59|9.6|0.65|6/4/2012|23.08333333
FDM77|Bluegill|50|6.8|0.25|5/16/2012|19.01666667
FDM77|Channel Catfish|35|14.9|1.8|5/16/2012|17.23333333
FDM77|Largemouth Bass|37|11.3|0.72|5/16/2012|16.34
FIS74|Black Crappie|52|8.3|0.38|10/1/2012|20.22666667
FIS74|Bluegill|49|6.2|0.23|10/1/2012|18.47666667
FIS74|Bigmouth Buffalo|2|22.3|6.47|10/1/2012|10.25666667
FIS74|Channel Catfish|99|20.5|3.02|10/1/2012|40.84
FIS74|Common Carp|1|17.6|3.03|10/1/2012|7.21
FIS74|Green Sunfish|1|7.8|0.37|10/1/2012|3.056666667
FIS74|Largemouth Bass|1|10.7|0.69|10/1/2012|4.13
FIS74|Northern Pike|1|26.1|3.56|10/1/2012|10.22
FIS74|Walleye|23|16.3|1.78|10/1/2012|13.69333333
FIS74|White Crappie|39|8.8|0.37|10/1/2012|16.05666667
FIS74|Yellow Bullhead|19|9.1|0.38|10/1/2012|9.493333333
FIS74|Yellow Perch|16|9.6|0.39|10/1/2012|8.663333333
FMI10|Black Crappie|33|5.7|0.1|6/24/2011|12.93333333
FMI10|Bluegill|41|4.7|0.08|6/24/2011|15.26
FMI10|Largemouth Bass|27|10.8|0.88|6/24/2011|12.89333333
FOG80|Black Crappie|7|8|0.28|5/19/2014|5.093333333
FOG80|Bluegill|28|6.2|0.21|5/19/2014|11.47
FOG80|Largemouth Bass|45|13.6|1.63|5/19/2014|20.07666667
FOG80|Redear Sunfish|2|7.9|0.44|5/19/2014|3.446666667
FOG80|Walleye|1|7|0.11|5/19/2014|2.703333333
FPP34|Bluegill|5|6|0.12|8/24/2009|3.706666667
FPP34|Channel Catfish|35|13.6|0.88|8/24/2009|16.49333333
FPP34|White Crappie|1|5|0.05|8/24/2009|2.016666667
FUL65|Black Crappie|2|7.7|0.21|6/15/2012|3.303333333
FUL65|Bluegill|36|5.4|0.11|6/15/2012|13.83666667
FUL65|Largemouth Bass|36|9.4|0.69|6/15/2012|15.36333333
FUL65|White Crappie|1|10.5|0.51|6/15/2012|4.003333333
GAP80|Bluegill|1|6.8|0.32|7/14/2011|2.706666667
GAP80|Largemouth Bass|6|11.4|0.95|7/14/2011|6.116666667
GBE07|Black Crappie|2|7.2|0.19|7/1/2013|3.13
GBE07|Bluegill|50|4.8|0.09|7/1/2013|18.29666667
GBE07|Largemouth Bass|101|11.6|0.78|7/1/2013|37.79333333
GBE07|White Crappie|1|13.1|1.1|7/1/2013|5.066666667
GBE07|Yellow Bass|10|7.8|0.22|7/1/2013|6.006666667
GCA64|Black Crappie|1|5.8|0.08|9/25/2012|2.293333333
GCA64|Bluegill|40|4.9|0.08|9/25/2012|14.99333333
GCA64|Channel Catfish|1|24.4|5.61|9/25/2012|10.33666667
GCA64|Common Carp|2|26.1|8.74|9/25/2012|12.28
GCA64|Largemouth Bass|38|11.2|0.87|9/25/2012|16.69
GCA64|Redear Sunfish|23|6.4|0.2|9/25/2012|9.866666667
GCA64|Walleye|2|22.5|4.04|9/25/2012|9.513333333
GCA64|Yellow Bullhead|5|7.5|0.24|9/25/2012|4.246666667
GIL33|Bluegill|22|5.6|0.14|9/20/2010|9.246666667
GIL33|Channel Catfish|1|19.2|2.07|9/20/2010|7.423333333
GIL33|Yellow Bullhead|4|9.5|0.44|9/20/2010|4.646666667
GLE65|Black Bullhead|3|7.8|0.22|6/13/2012|3.673333333
GLE65|Bluegill|1|6.1|0.17|6/13/2012|2.423333333
GLE65|Channel Catfish|2|11.8|0.55|6/13/2012|4.783333333
GLE65|Largemouth Bass|14|13.4|1.48|6/13/2012|9.626666667
GLE65|Redear Sunfish|1|9.3|0.68|6/13/2012|3.66
GRD20|Black Crappie|6|9.6|0.57|5/19/2014|5.39
GRD20|Bluegill|9|7.2|0.41|5/19/2014|5.536666667
